"","area","location","timepoint","visibility","date","M_i_prop","M_iprop_SD","F_i_prop","F_iprop_SD","M_init","M_init_SD","F_init","F_init_SD","Mut_init","Mut_init_SD","MM","MM_SD","FF","FF_SD","behav_rep","behav_n","Nm","Nf","ASR","ASR_SD","Om","Om_SD","Of23","Of23_SD","Of3","Of3_SD","OSR23","OSR23_SD","OSR3","OSR3_SD","DME23","DME23_SD","DME3","DME3_SD","Census","transectlength","Density","timepoint2","Fcourtprop","Mcourtprop","FCproprel","MCproprel","FCtotrel","MCtotrel","Fagoproba","Magoproba","Fagoprobarel","Magoprobarel","FFprop23","MMprop","Fagoprobatotrel","Magoprobatotrel","ObsOmf","PropDME1_m","PropDME1_f","PropOSR1_m","PropOSR1_f","Propmm"
"1","Arendal","Badstuholmen",1,"good",2024-05-08,0.75,0.353553390593274,0.25,0.353553390593274,5,2.12132034355964,1,0.707106781186548,0,0,4,0,0,0,2,6,81,206,0.28092959671907,0.0251329819697201,0.28092959671907,0.0251329819697201,0.480861244019139,0.000483326576340756,0.169172932330827,0.0372161463782393,0.368434343434343,0.0210703535808112,0.625120540019286,0.0726199346155905,-0.199931647300068,0.0256163085460608,0.111756664388243,0.0623491283479594,287,115,1.24782608695652,"Early season",0.0413405991731553,0.206702995865777,0.00128920112769995,0.0280170001818027,775.674158604013,178.463074831528,0,0.283047314046859,0,0.0392295389949945,0,0.0198110075067127,382.813194465907,101.963981797247,0.270176310720254,0.65655592674381,0.34344407325619,0.57706045766947,0.42293954233053,0.128074174889407
"2","Arendal","Badstuholmen",2,"good",2024-06-23,0.25,0.353553390593274,0.75,0.353553390593274,3,2.12132034355964,8,1.4142135623731,1,0.707106781186548,1,0.707106781186548,5,0.707106781186548,2,11,61,432,0.123761561502255,0.0204351322827355,0.123761561502255,0.0204351322827355,0.602399526019552,0.0240892504699673,0.267716665020901,0.0221807301428781,0.170505617977528,0.0289993230486618,0.316258591065292,0.0536101146389286,-0.478637964517297,0.0445243827527028,-0.143955103518647,0.0426158624256137,493,115,2.14347826086957,"Mid season",0.203087680004089,0.0761578800015334,0.0063332624906233,0.0103226144783804,1263.17202418886,290.624047452626,0.02607742797091,0.123564134826956,0.00282048223955953,0.0171256316700972,0.00141123691459433,0.00859979406402034,1772.74649344391,58.3920067454263,0.149107811976796,0.0552521285306446,0.944747871469355,0.158403035990169,0.841596964009831,0.0649025699605584
"3","Arendal","Badstuholmen",3,"good",2024-07-23,0,0,1,0,0,0,6,1.4142135623731,0,0,0,0,0,0,2,6,8,31,0.205263157894737,0.00744322927564785,0.205263157894737,0.00744322927564785,0.564473684210526,0.0204688805080316,0.310526315789474,0.156307814788605,0.266666666666667,0,0.416666666666667,0.117851130197758,-0.35921052631579,0.0130256512323838,-0.105263157894737,0.148864585512957,39,115,0.169565217391304,"Late season",15.6612045551508,0,0.488392596562818,0,12.2851985108424,2.82651455748691,0,0,0,0,0,0,9.74092427828401,1.00516932812372,0.231731301939058,0.225905192497522,0.774094807502478,0.347152602540728,0.652847397459272,0.00906701167582005
"4","Kristineberg","Blabergsholmen",1,"medium",2024-04-27,1,NA,0,NA,3,0.957427107756338,0,0,2,1,5,1.5,0,0,4,3,78,307,0.20845216373202,0.0592033852162742,0.20845216373202,0.0592033852162742,0.399792065809081,0.100318839141858,0.0460869598272664,0.0432094669421728,0.341148459383753,0.0366889468871258,0.849879807692308,0.110451695394559,-0.191339902077061,0.0553269134342639,0.162365203904753,0.0278983425620105,385,80,2.40625,"Early season",0,0.0777157773912852,0,0.0105337754790669,1237.8503653784,284.798171933863,0,0.248419514521995,0,0.0344302261439048,0,0.0173659003188953,684.512223369081,145.221236105217,0.166675042321594,0.534171172892107,0.465828827107893,0.520940770377565,0.479059229622435,0.126491648214229
"5","Kristineberg","Blabergsholmen",2,"good",2024-06-07,0.125,0.176776695296637,0.875,0.176776695296637,2,1.4142135623731,10,1.4142135623731,0,0,0,0,3,0.707106781186548,2,12,25,145,0.147916666666667,0.0206239477846076,0.147916666666667,0.0206239477846076,0.7125,0.0176776695296637,0.414583333333333,0.0677643998637108,0.171549295774648,0.0163331707203653,0.263333333333333,0.00471404520791031,-0.564583333333333,0.00294627825494394,-0.266666666666667,0.0471404520791032,170,80,1.0625,"Mid season",1.05063086587271,0.210126173174542,0.0327637848548407,0.0284809855192204,305.215042898884,70.2222891356867,0.0654340276113704,0,0.00707721301911348,0,0.00354488963080402,0,423.895676433347,14.2569924824766,0.21078125,0.0344451956662112,0.965554804333789,0.160718394682495,0.839281605317505,0.0173132660178939
"6","Kristineberg","Blabergsholmen",3,"medium",2024-07-10,0,0,1,0,0,0,10,1.4142135623731,0,0,0,0,10,1.4142135623731,2,10,5,82,0.057027027027027,0.00420441869894704,0.057027027027027,0.00420441869894704,0.684324324324324,0.0504530243873644,0.399189189189189,0.0294309308926292,0.0769230769230769,1.38777878078145e-17,0.125,0,-0.627297297297297,0.0462486056884174,-0.342162162162162,0.0252265121936822,87,80,0.54375,"Late season",10.8334994240752,0,0.337841249372207,0,29.5997010980231,6.81014523102617,0.902791618672931,0,0.0976441284520341,0,0.0500758601088369,0,102.412711942145,0.555003629011617,0.0780499634769905,0.0103316062939349,0.989668393706065,0.0543132661326406,0.945686733867359,0.00807915785797373
"7","Ringstad","Dragan Hammaran",1,"good",2024-06-03,1,NA,0,NA,2,1.4142135623731,0,0,0,0,6,4.24264068711928,0,0,2,2,46,78,0.366596638655462,0.0638772932584486,0.366596638655462,0.0638772932584486,0.449579831932773,0.029710368957418,0.0976890756302521,0.0133696660308381,0.447619047619048,0.0269374011880589,0.786764705882353,0.0519931456754814,-0.0829831932773109,0.0341669243010306,0.26890756302521,0.0772469592892867,124,130,0.476923076923077,"Early season",0,0.410388015612391,0,0.055624936928772,156.27568671552,35.9550969479931,0,1.50985161044788,0,0.209261065868707,0,0.110764972500918,55.2579861358402,28.6723188333776,0.329628910387684,0.906269031362133,0.0937309686378673,0.722951072839877,0.277048927160123,0.0368838927810702
"8","Ringstad","Dragan Hammaran",2,"good",2024-06-22,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,0,8,1,0.928571428571429,0.101015254455221,0.928571428571429,0.101015254455221,0.0714285714285714,0.101015254455221,0,0,0.928571428571429,0.101015254455221,1,0,0.857142857142857,0.202030508910442,0.928571428571429,0.101015254455221,9,130,0.0346153846153846,"Mid season",0,0,0,0,0.331302754192049,0.0762244140241507,0,0,0,0,0,0,0.00734796347816096,0.969076678240653,0.13265306122449,0.99999937512544,6.24874560477848e-07,0.97596002842204,0.0240399715779601,0.00918866198740982
"9","Ringstad","Dragan Hammaran",3,"good",2024-07-16,NA,NA,NA,NA,0,0,0,0,0,0,1,0.707106781186548,0,0,2,0,15,15,0.495535714285714,0.0947018010517698,0.495535714285714,0.0947018010517698,0.0625,0.0883883476483184,0,0,0.909090909090909,0.128564869306645,1,0,0.433035714285714,0.00631345340345133,0.495535714285714,0.0947018010517698,30,130,0.115384615384615,"Late season",0,0,0,0,1.71889850432173,0.395475225005109,0,2.3529403277151,0,0.326110723395572,0,0.179092406781111,0.062508717088522,3.06644316871176,0.0619419642857143,0.999406317140491,0.000593682859509356,0.971402559079487,0.0285974409205126,0.0117538103587975
"10","Hitra","Feoya f4-5",1,"good",2024-05-16,1,NA,0,NA,5,1.5,0,0,0,0,1,0.5,0,0,4,5,67,207,0.221180500272938,0.0665996587584855,0.221180500272938,0.0665996587584855,0.571572351362416,0.0624039123871161,0.17712515068462,0.0978669888612691,0.275975422427035,0.0606304677493534,0.592948717948718,0.169159731593838,-0.350391851089478,0.0850814157752553,0.0440553495883182,0.0736373596682495,274,115,1.19130434782609,"Early season",0,0.242330825550112,0,0.0328460782827871,661.63341801499,152.225174553647,0,0.125245760450267,0,0.0173587001172818,0,0.0087173461203317,492.977506910063,57.6080002099024,0.252841317233038,0.262369190276264,0.737630809723736,0.375253780121145,0.624746219878855,0.0639556233889009
